Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$50.29,-0.31,-0.613%,3501953755.00,United States,1994,663003,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.64,-0.44,-4.846%,2432862216.00,Canada,2020,2603717,,
ABCM,Abcam plc American Depositary Shares,$16.80,-0.77,-4.382%,3845245135.00,United Kingdom,2020,147213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2301,-0.0212,-8.436%,33736782.00,United States,,3330608,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,0.02,0.755%,42022247982.00,,2013,23004536,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.25,-0.10,-0.064%,3638089454.00,United States,2002,482335,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,1020,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.92,-0.08,-4.00%,27667475.00,United States,,179189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.27,-0.72,-1.715%,2778212993.00,United States,,512098,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$304.57,1.82,0.601%,13857170529.00,United States,,836701,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.73,-1.27,-0.804%,93473616367.00,United States,2020,7234102,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.18,0.19,3.808%,209636273.00,United States,2021,205542,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.02,-0.63,-3.569%,2561606810.00,United States,2004,2892842,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.15,0.06,0.239%,,United States,,15525,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.80,-0.20,-0.80%,,United States,,10744,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.00,-0.26,-1.029%,,United States,,22388,,
ABSI,Absci Corporation Common Stock,$6.76,-0.38,-5.322%,625918351.00,United States,2021,690121,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.66,-0.09,-1.161%,381625574.00,Canada,2020,333684,,
ABT,Abbott Laboratories Common Stock,$125.83,1.12,0.898%,222503549309.00,United States,,10126641,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.83,0.04,0.091%,887447048.00,United States,2015,94755,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.68,-0.13,-4.626%,365641102.00,Canada,,5269546,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.72,-0.33,-10.82%,77817535.00,United States,,134461,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.17,-1.08,-2.497%,930189529.00,United States,2015,5775,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$47.86,-0.59,-1.218%,2313058437.00,,2018,186609,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.995,0.005,0.05%,0.00,United States,2022,36324,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.18,-0.31,-1.443%,3404811466.00,United States,2004,3055419,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.95,0.07,0.709%,429093750.00,United States,2021,880770,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,14,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.4851,-0.0449,-8.472%,0.00,United States,2021,31367,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,222231750.00,,2021,353552,,
ACB,Aurora Cannabis Inc. Common Shares,$4.46,-0.29,-6.105%,884097000.00,Canada,,6438994,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1154,0.00,0.00%,61238632.00,Hong Kong,2021,112,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2999,0.00,0.00%,0.00,Hong Kong,2021,49,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.53,-0.50,-1.665%,599598441.00,United States,,179927,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.86,-0.65,-1.238%,7216664958.00,United States,2004,1064059,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.97,-0.77,-4.109%,1203242089.00,United States,2020,983154,,
ACCO,Acco Brands Corporation Common Stock,$7.98,-0.03,-0.375%,763932287.00,United States,,486300,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.90,-0.03,-0.302%,371250000.00,,2021,100,,
ACEL,Accel Entertainment Inc. ,$11.94,0.05,0.421%,1123162117.00,United States,2017,271098,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.12,-0.08,-3.636%,30337717.00,United States,,23031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.93,-0.76,-5.989%,233706648.00,United States,2018,392750,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9925,0.0325,0.326%,287284375.00,United States,2020,121501,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.19,-0.05,-0.488%,0.00,United States,2020,236,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.54,-0.02,-3.571%,0.00,United States,2020,63160,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.19,-0.44,-0.964%,17449383846.00,Bermuda,,1337186,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.63,0.13,0.51%,0.00,Bermuda,,96383,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.67,0.13,0.509%,0.00,Bermuda,,38582,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.40,-0.25,-1.706%,9805059619.00,China,2001,172035,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.04,-0.26,-0.488%,4770185073.00,United States,,394161,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.03,0.01,0.249%,163632061.00,United Kingdom,2021,88966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.33,-0.27,-7.50%,790311544.00,United States,2020,2478643,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.83,-0.17,-2.125%,74021234.00,United States,,58004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.28,0.08,0.284%,13662581197.00,United States,2020,1968970,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7225,-0.0075,-0.077%,419282813.00,,2021,369258,,
ACIU,AC Immune SA Common Stock,$4.34,-0.12,-2.691%,315344730.00,Switzerland,2016,167175,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.28,0.11,0.332%,3912611456.00,United States,,722949,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.13,0.00,0.00%,0.00,United States,2021,4600,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,161,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4549,-0.0076,-1.643%,0.00,United States,2021,117027,,
ACLS,Axcelis Technologies Inc. Common Stock,$59.99,-0.95,-1.559%,1998373862.00,United States,2000,474504,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.25,-1.44,-2.037%,9847505397.00,United States,2007,878789,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$73.62,-5.34,-6.763%,1436167549.00,United States,2017,295230,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.63,-7.06,-2.06%,212118407024.00,Ireland,2001,2830652,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$33.83,-0.22,-0.646%,294154252.00,United States,,33792,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.86,-0.06,-3.125%,20836170.00,United States,2006,79224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.99,-0.31,-3.01%,232385832.00,United States,2011,175547,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.04,0.151%,,United States,,8262,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,0.01,0.103%,601105056.00,United States,2021,7528,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2640,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.645,-0.035,-5.147%,0.00,United States,2021,1440,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.17,-0.41,-3.259%,114685309.00,United States,,52445,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,0.09,0.356%,,United States,,757,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.10,-0.06,-0.238%,,United States,,3712,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.22,-0.10,-0.698%,668365895.00,United States,2012,678354,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,,2021,130,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.74,-0.27,-2.697%,596354223.00,United States,2015,494679,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4888,-0.0165,-3.265%,62726786.00,United States,2011,657428,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.21,-0.07,-5.469%,53588701.00,Canada,,509297,,
ACT,Enact Holdings Inc. Common Stock,$21.08,-0.11,-0.519%,3432673714.00,United States,2021,141124,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,-0.02,-0.203%,383119503.00,United States,2021,142203,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1506,-0.0344,-0.338%,0.00,United States,2021,4725,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,0.00,0.00%,0.00,United States,2021,74504,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.34,-0.03,-0.686%,215228638.00,United States,,362976,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.45,-0.55,-1.719%,111952156.00,United States,1988,11634,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.18,-2.62,-9.097%,271065626.00,United States,2015,114762,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.00,-0.92,-5.779%,2333626170.00,United States,2021,850157,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.64,-0.70,-16.129%,37185483.00,United States,2021,359573,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$8.18,-1.37,-14.346%,180647570.00,United States,,546922,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.47,-0.02,-0.267%,406897496.00,China,2021,5676,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,-0.02,-0.202%,297950625.00,United States,2021,43728,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,-0.03,-0.296%,0.00,United States,2021,38715,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.48,0.00,0.00%,0.00,United States,2021,373842,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.89,-0.06,-2.034%,451429733.00,United Kingdom,2015,850429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$499.91,-10.94,-2.142%,237857178000.00,United States,1986,4271063,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.09,-0.33,-0.512%,4568675582.00,United States,,610932,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.52,0.02,0.085%,,United States,,10889,,
ADCT,ADC Therapeutics SA Common Shares,$15.67,-0.02,-0.127%,1202228992.00,,2020,214431,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.03,-0.304%,337906250.00,United States,2021,56473,,
ADERU,26 Capital Acquisition Corp. Unit,$10.035,-0.015,-0.149%,0.00,United States,2021,981,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4574,-0.0111,-2.369%,0.00,United States,2021,48944,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.23,-0.16,-2.504%,117529822.00,United States,,73284,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.005,0.051%,340515000.00,,2021,98749,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.29,-0.15,-2.329%,699772941.00,United States,2021,3113596,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.52,0.89,0.561%,83800748797.00,United States,,5547465,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.34,-0.15,-6.024%,49015306.00,United States,2018,210952,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.84,0.1199,16.65%,0.00,United States,2018,2922,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$68.94,0.05,0.073%,38567880464.00,United States,,5093292,,
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.02,1.399%,283930035.00,United States,,1893710,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.60,-0.0008,-0.133%,89331685.00,United States,,1365252,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.60,-0.19,-3.967%,94015757.00,United States,2018,406613,,
ADNT,Adient plc Ordinary Shares ,$43.58,-0.41,-0.932%,4112993414.00,,2016,878801,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.6801,-0.0898,-11.664%,0.00,United States,2018,267967,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2565,0.0165,0.161%,121067726.00,United States,2020,719,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1618,0.0005,0.31%,0.00,United States,2020,14435,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$217.13,-3.18,-1.443%,91495117039.00,United States,,2164430,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.39,-0.78,-4.543%,2313150923.00,United States,2019,899120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,140731250.00,United States,2021,12310,,
ADS,Alliance Data Systems Corporation Common Stock,$64.61,-0.93,-1.419%,3216615892.00,United States,2001,797505,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.99,-0.95,-10.626%,389975105.00,Ireland,,59187,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.91,-0.23,-20.175%,0.00,Ireland,,9101,,
ADSK,Autodesk Inc. Common Stock,$239.19,-13.22,-5.238%,52615441612.00,United States,,2879689,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.18,-0.20,-2.71%,5968523454.00,United States,2018,2681646,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.65,-0.09,-1.899%,398709572.00,United States,2021,152718,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.5498,-0.1102,-16.697%,0.00,United States,2021,88317,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.44,-0.32,-1.802%,848979008.00,United States,1994,853455,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3956,-0.0441,-10.03%,15504627.00,United States,2020,1256633,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.24,-1.92,-2.425%,1230233226.00,United States,2009,65996,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.67,-0.13,-1.912%,2124885685.00,United States,2019,543520,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.55,0.01,0.649%,152135740.00,United States,2014,1035908,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.33,0.01,0.431%,0.00,United States,2019,1287,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.93,-0.41,-2.236%,1990716280.00,United States,,427404,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.55,-0.25,-4.31%,35057940.00,Switzerland,,8236,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.90,1.05,3.518%,134569531.00,United States,,22261,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,-0.01,-0.103%,292200000.00,United States,2021,35079,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.0001,-0.001%,0.00,United States,2021,102812,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.47,-0.0201,-4.101%,0.00,United States,2021,9991,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,0.00,United States,2021,205,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,-0.11,-1.087%,0.00,United States,2021,2500,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4883,-0.0017,-0.347%,0.00,United States,2021,71206,,
AEE,Ameren Corporation Common Stock,$87.72,-0.16,-0.182%,22597215075.00,United States,,1157923,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.96,-0.14,-1.728%,403984153.00,United States,,34442,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.98,-0.08,-0.307%,0.00,,2019,40315,,
AEG,AEGON N.V. Common Stock,$5.59,-0.02,-0.357%,11232520331.00,Netherlands,,6467318,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.0033,0.0033,0.033%,132293643.00,United States,2021,14438,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4399,0.00,0.00%,0.00,United States,2021,100,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.23,-0.12,-8.889%,7299376.00,China,,58443,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.15,-0.49,-4.21%,299286282.00,United States,1997,1216296,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3894,-0.0273,-6.551%,28093307.00,United States,2020,1971396,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.87,0.76,0.893%,3234691557.00,United States,1995,282562,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.34,-0.99,-2.395%,4005298776.00,United States,2003,587848,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.61,-0.06,-0.225%,,United States,,16657,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.34,-0.01,-0.037%,,United States,,15045,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.89,-1.48,-2.826%,12461247381.00,Canada,,2565961,,
AEMD,Aethlon Medical Inc. Common Stock,$1.62,-0.05,-2.994%,24943624.00,United States,,101040,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.87,-0.14,-6.965%,326097278.00,,2018,11364,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$21.23,-0.11,-0.515%,3579837863.00,United States,,7048100,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.97,0.05,0.056%,44660166374.00,United States,,3969936,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.355,0.045,0.089%,0.00,United States,,8082,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.0699,0.2599,0.492%,0.00,United States,,2012,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.29,-1.76,-2.706%,15498384822.00,Netherlands,2006,1468272,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$5.21,-0.68,-11.545%,72302484.00,United States,2021,249703,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.73,-0.38,-5.345%,318716103.00,United States,2013,749435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.95,-0.44,-1.881%,15301082376.00,United States,,5997297,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.26,-1.22,-1.291%,0.00,United States,,5670,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80,-0.09,-4.762%,70455433.00,United States,2017,187282,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.73,-0.25,-5.02%,1012259907.00,,2020,1453440,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.305,-0.015,-1.136%,16625290.00,United States,,51322,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.70,-0.22,-3.716%,64720063.00,United States,,109367,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3298,-0.0226,-6.413%,40036733.00,Canada,,1218424,,
